,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
895,896,Sex and the City,2008,145 min,"Comedy, Drama, Romance            ",5.7,w York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,Michael Patrick King ,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",126086,$152.65M
896,897,Little Fockers,2010,98 min,"Comedy, Romance            ",5.5,"ly-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",Paul Weitz ,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",117600,$148.38M
897,898,The Addams Family,2019,86 min,"Animation, Comedy, Family            ",5.8,eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,"Greg Tiernan, Conrad Vernon ","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",44134,$100.04M
898,899,Madagascar: Escape 2 Africa,2008,89 min,"Animation, Adventure, Comedy            ",6.6,"Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","Eric Darnell, Tom McGrath ","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",242809,$180.01M
899,900,Resident Evil: The Final Chapter,2016,107 min,"Action, Horror, Sci-Fi            ",5.5,"e returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson ,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",99459,$26.83M
900,901,Bean,1997,89 min,"Adventure, Comedy, Family            ",6.5,bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,Mel Smith ,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",109668,$45.32M
901,902,Fun with Dick and Jane,2005,90 min,"Comedy, Crime            ",6.2," an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Dean Parisot ,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins",152079,$110.33M
902,903,Penguins of Madagascar,2014,92 min,"Animation, Action, Adventure            ",6.6,"per, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","Eric Darnell, Simon J. Smith ","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",99544,$83.35M
903,904,Sex and the City 2,2010,146 min,"Comedy, Drama, Romance            ",4.5,"e wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Michael Patrick King ,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",83152,$95.35M
904,905,The Peanuts Movie,2015,88 min,"Animation, Adventure, Comedy            ",7,"py embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Steve Martino ,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi",49026,$130.18M
905,906,Hotel Transylvania 2,2015,89 min,"Animation, Adventure, Comedy            ",6.6,"ula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky ,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",139469,$169.70M
906,907,The Lego Movie 2: The Second Part,2019,107 min,"Animation, Action, Adventure            ",6.6," been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell ,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",74838,$105.81M
907,908,Two Weeks Notice,2002,101 min,"Comedy, Romance            ",6.1,"wyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Marc Lawrence ,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",124279,$93.35M
908,909,Resident Evil: Retribution,2012,95 min,"Action, Horror, Sci-Fi            ",5.3,e fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,Paul W.S. Anderson ,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",148353,$42.35M
909,910,Lethal Weapon 4,1998,127 min,"Action, Crime, Thriller            ",6.6," personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",Richard Donner ,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",170265,$130.44M
910,911,Alvin and the Chipmunks: The Squeakquel,2009,88 min,"Adventure, Comedy, Family            ",4.5,"world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",Betty Thomas ,"Jason Lee, Zachary Levi, David Cross, Justin Long",53270,$219.61M
911,912,What Happens in Vegas,2008,99 min,"Comedy, Romance            ",6.1,"n and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",Tom Vaughan ,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell",185424,$80.28M
912,913,Bambi,1942,69 min,"Animation, Adventure, Drama            ",7.3,story of a young deer growing up in the forest.,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi ","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",151653,$102.80M
913,914,Eraser,1996,115 min,"Action, Crime, Thriller            ",6.2,tness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,Chuck Russell ,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn",117056,$101.30M
914,915,Cloudy with a Chance of Meatballs 2,2013,95 min,"Animation, Adventure, Comedy            ",6.3,"t Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.","Cody Cameron, Kris Pearn ","Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris",112261,$119.79M
915,916,Gnomeo & Juliet,2011,84 min,"Animation, Adventure, Comedy            ",5.9,"rated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",Kelly Asbury ,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen",58756,$99.97M
916,917,Abominable,2019,97 min,"Animation, Adventure, Comedy            ",7,e teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"Jill Culton, Todd Wilderman ","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",41642,$60.72M
917,918,The Smurfs,2011,103 min,"Adventure, Comedy, Family            ",5.4," the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",Raja Gosnell ,"Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris",95262,$142.61M
918,919,Alvin and the Chipmunks: The Road Chip,2015,92 min,"Adventure, Comedy, Family            ",4.9,Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,Walt Becker ,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",21880,$85.89M
919,920,Peter Rabbit,2018,95 min,"Animation, Adventure, Comedy            ",6.6,bellious rabbit tries to sneak into a farmer's vegetable garden.,Will Gluck ,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",46862,$115.25M
920,921,Presumed Innocent,1990,127 min,"Mystery, Thriller            ",6.9," lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",Alan J. Pakula ,"Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy",45035,$86.30M
921,922,Dumbo,2019,112 min,"Adventure, Family, Fantasy            ",6.3,"ung elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",Tim Burton ,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green",81230,$114.77M
922,923,Doctor Dolittle,1998,85 min,"Comedy, Family, Fantasy            ",5.4,ctor discovers that he can communicate with animals.,Betty Thomas ,"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",100976,$144.16M
923,924,Ransom,1996,121 min,"Action, Crime, Thriller            ",6.7,"i-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",Ron Howard ,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte",133687,$136.49M
924,925,The Horse Whisperer,1998,169 min,"Drama, Romance, Western            ",6.7,mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,Robert Redford ,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",43040,$75.38M
925,926,The SpongeBob Movie: Sponge Out of Water,2015,92 min,"Animation, Adventure, Comedy            ",6," a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.","Paul Tibbitt, Mike Mitchell ","Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown",60030,$162.99M
926,927,Planes,2013,91 min,"Animation, Adventure, Comedy            ",5.7,opdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Klay Hall ,"Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett",47938,$90.29M
927,928,Smallfoot,2018,96 min,"Animation, Adventure, Comedy            ",6.6," up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","Karey Kirkpatrick, Jason Reisig ","Channing Tatum, James Corden, Zendaya, Common",42242,$83.24M
928,929,Stand by Me Doraemon,2014,95 min,"Animation, Comedy, Drama            ",7.3, will happen to Nobita's life after Doraemon leaves?,"Tony Oliver, Ryuichi Yagi, Takashi Yamazaki ","Wasabi Mizuta, Megumi Ohara, Satoshi Tsumabuki, Yumi Kakazu",9054,
929,930,Crocodile Dundee II,1988,108 min,"Action, Adventure, Comedy            ",5.7,ralian outback expert protects his New York love from gangsters who've followed her down under.,John Cornell ,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",60109,$109.31M
930,931,Mr. Peabody & Sherman,2014,92 min,"Animation, Adventure, Comedy            ",6.8,"time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",Rob Minkoff ,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",76399,$111.51M
931,932,Gulliver's Travels,2010,85 min,"Adventure, Comedy, Family            ",4.9,"el writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.",Rob Letterman ,"Jack Black, Emily Blunt, Jason Segel, Amanda Peet",72680,$42.78M
932,933,High School Musical 3: Senior Year,2008,112 min,"Comedy, Drama, Family            ",4.9,"eniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",Kenny Ortega ,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",66468,$90.56M
933,934,Resident Evil: Afterlife,2010,96 min,"Action, Horror, Sci-Fi            ",5.8,"e still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",Paul W.S. Anderson ,"Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates",177422,$60.13M
934,935,Cats & Dogs,2001,87 min,"Action, Adventure, Comedy            ",5.1,"ok at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Lawrence Guterman ,"Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins",61912,$93.39M
935,936,Shaonian de ni,2019,135 min,"Crime, Drama, Romance            ",7.6,"e she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.",Derek Tsang ,"Dongyu Zhou, Jackson Yee, Fang Yin, Ye Zhou",12268,
936,937,Mr. Popper's Penguins,2011,94 min,"Comedy, Family, Fantasy            ",6,"life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",Mark Waters ,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond",103978,$68.22M
937,938,Hop,2011,95 min,"Animation, Adventure, Comedy            ",5.4,", the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",Tim Hill ,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",36436,$108.09M
